(c) 1995 James Hillenbrand

Filenames:

character 1:     m=man, w=woman, b=boy, g=girl
characters 2-3:  talker number
characters 4-5:  vowel (ae="had", ah="hod", aw="hawed", eh="head", er="heard",
                        ei="haid", ih="hid", iy="heed", oa=/o/ as in "boat",
                        oo="hood", uh="hud", uw="who'd")

col1:  filename
col2:  duration in msec
col3:  f0 at "steady state"
col4:  F1 at "steady state"
col5:  F2 at "steady state"
col6:  F3 at "steady state"
col7:  F4 at "steady state"
col8:  F1 at 20% of vowel duration
col9:  F2 at 20% of vowel duration
col10: F3 at 20% of vowel duration
col11: F1 at 50% of vowel duration
col12: F2 at 50% of vowel duration
col13: F3 at 50% of vowel duration
col14: F1 at 80% of vowel duration
col15: F2 at 80% of vowel duration
col16: F3 at 80% of vowel duration

Note: An entry of zero means that the formant was not measurable.

  1    2   3    4    5    6    7    8    9   10    11  12   13    14  15   16
m01ae 323 174  663 2012 2659 3691  669 2008 2671  671 1992 2659  685 1773 2680 
m02ae 250 102  628 1871 2477 3489  627 1871 2456  636 1881 2455  628 1793 2451 
m03ae 344  99  605 1812 2570    0  608 1812 2572  618 1789 2618  632 1708 2693 
m04ae 312 124  627 1910 2488 3463  629 1882 2460  720 1750 2435  757 1563 2527 
m06ae 254 115  647 1864 2561 3506  642 1866 2557  666 1829 2499  689 1696 2556 
m07ae 254  96  582 1999 2567 3754  592 1958 2568  624 1925 2569  626 1791 2577 
m08ae 289 122  602 1880 2539 3584  606 1873 2539  612 1843 2509  620 1677 2553 
m09ae 339 120  545 1872 2630    0  544 1872 2628  562 1694 2614  563 1616 2668 
m10ae 282 153  552 2027 2737 3588  533 2027 2721  570 1941 2711  637 1517 2718 
m11ae 319 136  629 1871 2574 3657  635 1879 2612  622 1885 2555  679 1736 2582 
m13ae 279 100  685 1807 2611    0  687 1803 2642  685 1795 2619  710 1748 2790 
m14ae 272 106  559 1983 2560 3817  558 1997 2570  608 1877 2520  618 1708 2550 
m16ae 212 138  544 1819 2511 3266  549 1816 2511  551 1773 2457  564 1633 2516 
m17ae 257 135  685 1592 2308    0  686 1602 2304  682 1695 2295  601 1693 2391 
m18ae 264 133  514 2031 2815 3618  514 2031 2815  545 2045 2800  628 1870 2796 
m19ae 244 149  612 1937 2605 3646  613 1941 2648  633 1828 2603  646 1701 2665 
m20ae 286 140  544 2114 2971    0  544 2114 2971  556 1991 3050  587 1735 2986 
m21ae 252 108  556 1854 2679 3628  559 1877 2695  565 1817 2566  643 1646 2582 
m22ae 249 119  619 2023 2716    0  619 2023 2716  632 1983 2699  682 1798 2621 
m23ae 274 112  601 1997 2499 4272  601 1997 2499  628 1904 2515  665 1748 2725 
m24ae 270 120  572 2072 2648 3949  574 2070 2636  625 1880 2576  632 1698 2627 
m25ae 301 115  546 1820 2548 3930  551 1792 2565  554 1819 2565  567 1650 2597 
m26ae 259 120  562 1895 2513 2937  567 1878 2509  561 1858 2483  566 1667 2505 
m27ae 257 105  594 2000 2550 3448  594 2001 2550  638 1863 2513  663 1750 2499 
m28ae 212 131  662 1934 2649    0  640 1940 2698  627 1899 2694  625 1728 2711 
m29ae 241 114  566 2041 2500 3862  586 2005 2605  565 2040 2546  575 1870 2598 
m30ae 302  96  559 1873 2509 3673  560 1866 2541  567 1786 2494  570 1681 2566 
m31ae 208 143  579 1982 2639    0  572 1945 2618  624 1874 2604  647 1813 2605 
m32ae 208 149  623 1937 2526    0  627 1948 2571  680 1867 2486  637 1759 2559 
m33ae 328 136  555 1996 2609 3666  558 1989 2637  560 1945 2572  590 1753 2443 
